unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize
152248,Purdue University-Calumet Campus,1,0,2006,NA,NA,1036,546,490,52,19,33,6.04,0.0604,0.05,0.039,4464,85.461037,262,641
152248,Purdue University-Calumet Campus,1,0,2007,NA,NA,1220,630,590,104,40,64,10.16,0.1016,0.085,0.068,4666,84.97178,279,728
152248,Purdue University-Calumet Campus,1,0,2008,NA,NA,1213,624,589,108,50,58,9.29,0.0929,0.089,0.085,4875,95.03784,287,672
152248,Purdue University-Calumet Campus,1,0,2009,NA,NA,1060,499,561,92,37,55,11.02,0.11019999999999999,0.087,0.066,5119,102.112965,293,624
152248,Purdue University-Calumet Campus,1,0,2010,NA,NA,965,484,481,101,48,53,10.95,0.10949999999999999,0.105,0.1,5374,107.072459,297,555
152363,SAINT JOSEPH'S COLLEGE,1,0,1991,NA,NA,252,94,158,95,51,44,46.81,0.4681,0.377,0.323,9410,16.047306,48,227
152363,SAINT JOSEPH'S COLLEGE,1,0,1992,NA,NA,258,129,129,94,40,54,41.86,0.41859999999999997,0.364,0.31,10030,15.607327,48,233
152363,SAINT JOSEPHS COLLEGE,1,0,1993,NA,NA,292,140,152,110,59,51,36.43,0.3643,0.377,0.388,10830,15.197381,45,262
152363,SAINT JOSEPHS COLLEGE,1,0,1995,NA,NA,237,106,131,99,52,47,44.34,0.4434,0.418,0.397,11900,19.415597000000002,42,200
152363,SAINT JOSEPHS COLLEGE,1,0,1996,NA,NA,212,107,105,93,40,53,49.53,0.4953,0.439,0.381,12260,19.80641,49,190
152363,SAINT JOSEPHS COLLEGE,1,0,1997,NA,NA,267,138,129,112,46,66,47.83,0.4783,0.419,0.357,12620,14.471046,47,239
152363,SAINT JOSEPHS COLLEGE,1,0,1998,NA,NA,254,136,118,113,46,67,49.26,0.4926,0.445,0.39,13590,14.428337,50,227
152363,SAINT JOSEPHS COLLEGE,1,0,1999,NA,NA,290,122,168,114,56,58,47.54,0.4754,0.393,0.333,14070,15.232628,54,246
152363,SAINT JOSEPHS COLLEGE,1,0,2000,NA,NA,246,132,114,109,50,59,44.7,0.447,0.443,0.439,14920,16.481558,53.5,222
152363,SAINT JOSEPHS COLLEGE,1,0,2001,NA,NA,232,121,111,105,43,62,51.24,0.5124,0.453,0.387,15880,17.573026,53,205
152363,SAINT JOSEPHS COLLEGE,1,0,2002,NA,NA,276,155,121,108,34,74,47.74,0.47740000000000005,0.391,0.281,16900,17.57729,56,242
152363,SAINT JOSEPHS COLLEGE,1,0,2003,NA,NA,306,159,147,134,66,68,42.77,0.4277,0.438,0.449,17900,19.74416,56,255
152363,SAINT JOSEPHS COLLEGE,1,0,2004,NA,NA,246,145,101,128,37,91,62.76,0.6275999999999999,0.52,0.366,19000,20.794184,52,210
152363,Saint Josephs College,1,0,2005,NA,NA,266,145,121,128,41,87,60,0.6,0.481,0.339,19960,21.068604,56,229
152363,Saint Josephs College,1,0,2006,NA,NA,251,111,140,100,49,51,45.95,0.4595,0.398,0.35,20800,21.019034,53,198
152363,Saint Josephs College,1,0,2007,NA,NA,300,138,162,107,50,57,41.3,0.413,0.357,0.309,21710,20.64284,53,226
152363,Saint Josephs College,1,0,2008,NA,NA,296,144,152,118,51,67,46.53,0.4653,0.399,0.336,23000,22.440637,54,234
152363,Saint Josephs College,1,0,2009,NA,NA,240,108,132,102,41,61,56.48,0.5648,0.425,0.311,24350,22.845505,51,187
152363,Saint Josephs College,1,0,2010,NA,NA,257,120,137,111,43,68,56.67,0.5667,0.432,0.314,25080,21.728209,56,191
152530,TAYLOR UNIVERSITY,1,0,1991,NA,NA,466,248,218,247,94,153,61.69,0.6169,0.53,0.431,9353,25.873547,86,439
152530,TAYLOR UNIVERSITY-UPLAND,1,0,1992,NA,NA,491,256,235,324,153,171,66.8,0.6679999999999999,0.66,0.651,10000,27.908182,89,466
152530,TAYLOR UNIVERSITY-UPLAND,1,0,1993,NA,NA,435,233,202,270,107,163,69.96,0.6995999999999999,0.621,0.53,10650,29.348557,94,399
152530,TAYLOR UNIVERSITY-UPLAND,1,0,1995,NA,NA,419,224,195,270,112,158,70.54,0.7054,0.644,0.574,11914,32.960732,103,389
152530,TAYLOR UNIVERSITY-UPLAND,1,0,1996,NA,NA,485,270,215,348,147,201,74.44,0.7444,0.718,0.684,12774,35.274947,102,452
152530,TAYLOR UNIVERSITY-UPLAND,1,0,1997,NA,NA,486,262,224,321,143,178,67.94,0.6794,0.66,0.638,13484,30.660457,106,457
152530,TAYLOR UNIVERSITY-UPLAND,1,0,1998,NA,NA,460,243,217,293,128,165,67.9,0.679,0.637,0.59,14456,33.603163,109,426
152530,TAYLOR UNIVERSITY-UPLAND,1,0,1999,NA,NA,473,256,217,341,142,199,77.73,0.7773,0.721,0.654,14900,34.275345,113,438
152530,TAYLOR UNIVERSITY-UPLAND,1,0,2000,NA,NA,482,242,240,332,149,183,75.62,0.7562000000000001,0.689,0.621,15600,37.56,115.5,443
152530,TAYLOR UNIVERSITY-UPLAND,1,0,2001,NA,NA,491,251,240,341,160,181,72.11,0.7211,0.695,0.667,16350,36.507,118,464
152530,TAYLOR UNIVERSITY-UPLAND,1,0,2002,NA,NA,452,244,208,322,142,180,73.77,0.7376999999999999,0.712,0.683,17270,37.296,118,414
152530,TAYLOR UNIVERSITY-UPLAND,1,0,2003,NA,NA,468,270,198,331,137,194,71.85,0.7184999999999999,0.707,0.692,18306,40.1742,119,438
152530,TAYLOR UNIVERSITY-UPLAND,1,0,2004,NA,NA,476,265,211,334,134,200,75.47,0.7547,0.702,0.635,19450,41.4588,119,446
152530,Taylor University-Upland,1,0,2005,NA,NA,459,271,188,342,142,200,73.8,0.738,0.745,0.755,20520,44.006,126,427
152530,Taylor University,1,0,2006,NA,NA,492,266,226,341,146,195,73.31,0.7331,0.693,0.646,21800,46.072729,132,450
152530,Taylor University,1,0,2007,NA,NA,472,272,200,306,129,177,65.07,0.6507,0.648,0.645,23030,53.708481,122,422
152530,Taylor University,1,0,2008,NA,NA,465,266,199,312,115,197,74.06,0.7406,0.671,0.578,24314,57.758063,126,410
152530,Taylor University,1,0,2009,NA,NA,482,263,219,342,141,201,76.43,0.7643000000000001,0.71,0.644,25164,54.356078,129,426
152530,Taylor University,1,0,2010,NA,NA,467,270,197,308,112,196,72.59,0.7259,0.66,0.569,26150,58.648554,140,417
152600,VALPARAISO UNIVERSITY,1,0,1991,NA,NA,615,340,275,327,114,213,62.65,0.6265,0.532,0.415,9900,49.728515,224,565
152600,VALPARAISO UNIVERSITY,1,0,1992,NA,NA,601,334,267,305,117,188,56.29,0.5629,0.507,0.438,10840,51.746895,225,563
152600,VALPARAISO UNIVERSITY,1,0,1993,NA,NA,487,251,236,278,109,169,67.33,0.6733,0.571,0.462,11720,56.183823,204,438
152600,VALPARAISO UNIVERSITY,1,0,1995,NA,NA,673,370,303,405,141,264,71.35,0.7134999999999999,0.602,0.465,12860,59.756209,172,574
152600,VALPARAISO UNIVERSITY,1,0,1996,NA,NA,656,348,308,381,149,232,66.67,0.6667000000000001,0.581,0.484,13980,60.764914,196,558
152600,VALPARAISO UNIVERSITY,1,0,1997,NA,NA,702,382,320,416,163,253,66.23,0.6623,0.593,0.509,14560,53.040139,201,601
152600,VALPARAISO UNIVERSITY,1,0,1998,NA,NA,685,350,335,396,162,234,66.86,0.6686,0.578,0.484,15400,56.544037,207,580
152600,VALPARAISO UNIVERSITY,1,0,1999,NA,NA,730,376,354,429,192,237,63.03,0.6303,0.588,0.542,16280,59.459637,224,660
152600,VALPARAISO UNIVERSITY,1,0,2000,NA,NA,707,388,319,450,188,262,67.53,0.6753,0.636,0.589,17100,63.348543,219,624
152600,VALPARAISO UNIVERSITY,1,0,2001,NA,NA,660,339,321,442,187,255,75.22,0.7522,0.67,0.583,18100,66.889363,214,598
152600,VALPARAISO UNIVERSITY,1,0,2002,NA,NA,715,365,350,454,197,257,70.41,0.7041,0.635,0.563,19000,69.078464,225,635
152600,VALPARAISO UNIVERSITY,1,0,2003,NA,NA,791,400,391,501,229,272,68,0.68,0.633,0.586,20000,71.776715,232,700
152600,VALPARAISO UNIVERSITY,1,0,2004,NA,NA,746,376,370,446,201,245,65.16,0.6516,0.598,0.543,21000,74.996761,237,637
152600,Valparaiso University,1,0,2005,NA,NA,672,332,340,421,183,238,71.69,0.7169,0.626,0.538,22000,81.818971,243,586
152600,Valparaiso University,1,0,2006,NA,NA,760,394,366,469,206,263,66.75,0.6675,0.617,0.563,23200,87.499622,254,626
152600,Valparaiso University,1,0,2007,NA,NA,713,370,343,413,193,220,59.46,0.5946,0.579,0.563,24360,91.724226,265,580
152600,Valparaiso University,1,0,2008,NA,NA,655,336,319,390,169,221,65.77,0.6577,0.595,0.53,26070,98.056987,261,556
152600,Valparaiso University,1,0,2009,NA,NA,671,330,341,371,157,214,64.85,0.6485,0.553,0.46,27360,107.370978,242,539
152600,Valparaiso University,1,0,2010,NA,NA,691,360,331,376,148,228,63.33,0.6333,0.544,0.447,28590,105.576565,254,544
153001,BUENA VISTA COLLEGE,1,0,1991,NA,NA,273,110,163,107,57,50,45.45,0.4545,0.392,0.35,10900,20.940896,71,263
153001,BUENA VISTA COLLEGE,1,0,1992,NA,NA,290,132,158,129,56,73,55.3,0.5529999999999999,0.445,0.354,11663,26.044433,70,276
153001,BUENA VISTA COLLEGE,1,0,1993,NA,NA,284,143,141,130,47,83,58.04,0.5804,0.458,0.333,12565,28.332401,70,274
153001,BUENA VISTA UNIVERSITY,1,0,1995,NA,NA,352,167,185,168,71,97,58.08,0.5808,0.477,0.384,14078,32.865908,64,341
153001,BUENA VISTA UNIVERSITY,1,0,1996,NA,NA,311,161,150,124,52,72,44.72,0.4472,0.399,0.347,14458,30.068143,72,304
153001,BUENA VISTA UNIVERSITY,1,0,1997,NA,NA,385,185,200,169,70,99,53.51,0.5351,0.439,0.35,14848,30.907815,73,374
153001,BUENA VISTA UNIVERSITY,1,0,1998,NA,NA,323,165,158,165,68,97,58.79,0.5879,0.511,0.43,15292,34.249903,79,309
153001,BUENA VISTA UNIVERSITY,1,0,1999,NA,NA,322,144,178,146,69,77,53.47,0.5347,0.453,0.388,15751,36.881059,84,313
153001,BUENA VISTA UNIVERSITY,1,0,2000,NA,NA,326,182,144,153,62,91,50,0.5,0.469,0.431,17176,30.567321,83,309
153001,BUENA VISTA UNIVERSITY,1,0,2001,NA,NA,379,189,190,166,69,97,51.32,0.5132,0.438,0.363,17846,33.123131,82,353
153001,BUENA VISTA UNIVERSITY,1,0,2002,NA,NA,356,192,164,184,79,105,54.69,0.5468999999999999,0.517,0.482,18738,34.368571,81,317
153001,BUENA VISTA UNIVERSITY,1,0,2003,NA,NA,377,193,184,172,74,98,50.78,0.5078,0.456,0.402,19862,35.420833,88,331
153001,BUENA VISTA UNIVERSITY,1,0,2004,NA,NA,331,173,158,150,63,87,50.29,0.5029,0.453,0.399,20854,34.286799,81,280
153001,Buena Vista University,1,0,2005,NA,NA,286,143,143,121,50,71,49.65,0.4965,0.423,0.35,21688,37.497411,81,256
153001,Buena Vista University,1,0,2006,NA,NA,265,133,132,111,51,60,45.11,0.4511,0.419,0.386,22556,37.763696,82,241
153001,Buena Vista University,1,0,2007,NA,NA,226,122,104,97,35,62,50.82,0.5082,0.429,0.337,23842,40.326287,86,195
153001,Buena Vista University,1,0,2008,NA,NA,273,117,156,96,46,50,42.74,0.4274,0.352,0.295,24796,40.861744,84,213
153001,Buena Vista University,1,0,2009,NA,NA,271,123,148,116,55,61,49.59,0.4959,0.428,0.372,25540,41.466284,82,216
153001,Buena Vista University,1,0,2010,NA,NA,265,139,126,117,43,74,53.24,0.5324,0.442,0.341,26306,41.890055,83,200
153108,CENTRAL UNIVERSITY OF IOWA,0,1,1991,1996,0,414,239,175,224,95,129,53.97,0.5397,0.541,0.543,9198,25.407073,88,384
153108,CENTRAL UNIVERSITY OF IOWA,0,1,1992,1996,0,428,235,193,242,98,144,61.28,0.6128,0.565,0.508,9875,25.970467,88,394
153108,CENTRAL UNIVERSITY OF IOWA,0,1,1993,1996,0,397,210,187,211,87,124,59.05,0.5905,0.531,0.465,10239,26.709374,89,369
153108,CENTRAL COLLEGE,0,1,1995,1996,0,410,249,161,247,92,155,62.25,0.6225,0.602,0.571,11836,26.516018,83,378
153108,CENTRAL COLLEGE,1,0,1996,1996,1,303,178,125,160,58,102,57.3,0.573,0.528,0.464,12304,27.234911,82,286
153108,CENTRAL COLLEGE,1,0,1997,1996,1,306,178,128,183,67,116,65.17,0.6517000000000001,0.598,0.523,12802,27.841849,82,298
153108,CENTRAL COLLEGE,1,0,1998,1996,1,411,222,189,249,101,148,66.67,0.6667000000000001,0.606,0.534,13388,21.90997,81,403
153108,CENTRAL COLLEGE,1,0,1999,1996,1,403,219,184,7,0,7,3.2,0.032,0.017,0,14070,23.696267,83,386
153108,CENTRAL COLLEGE,1,0,2000,1996,1,369,214,155,226,84,142,66.36,0.6636,0.612,0.542,14638,27.11778,82.5,353
153108,CENTRAL COLLEGE,1,0,2001,1996,1,412,237,175,274,108,166,70.04,0.7004,0.665,0.617,15598,28.968152,82,393
153108,CENTRAL COLLEGE,1,0,2002,1996,1,425,234,191,263,103,160,68.38,0.6838,0.619,0.539,16612,32.148351,86,402
153108,CENTRAL COLLEGE,1,0,2003,1996,1,416,227,189,231,87,144,63.44,0.6344,0.555,0.46,17609,33.324142,89,397
153108,CENTRAL COLLEGE,1,0,2004,1996,1,441,223,218,260,118,142,63.68,0.6368,0.59,0.541,18648,37.195377,90,420
153108,Central College,1,0,2005,1996,1,366,203,163,213,93,120,59.11,0.5911,0.582,0.571,19684,38.510734,87,339
153108,Central College,1,0,2006,1996,1,413,218,195,256,103,153,70.18,0.7018000000000001,0.62,0.528,20972,38.179426,87,383
153108,Central College,1,0,2007,1996,1,422,219,203,260,111,149,68.04,0.6804000000000001,0.616,0.547,22230,40.474658,83,389
153108,Central College,1,0,2008,1996,1,404,204,200,255,101,154,75.49,0.7548999999999999,0.631,0.505,23564,42.565655,88,377
153108,Central College,1,0,2009,1996,1,442,213,229,264,117,147,69.01,0.6901,0.597,0.511,24630,43.191829,88,401
153108,Central College,1,0,2010,1996,1,402,212,190,235,99,136,64.15,0.6415000000000001,0.585,0.521,25862,43.599797,88,355
153269,DRAKE UNIVERSITY,1,0,1991,NA,NA,744,424,320,398,154,244,57.55,0.5755,0.535,0.481,11040,78.115175,271,651
153269,DRAKE UNIVERSITY,1,0,1992,NA,NA,838,476,362,407,150,257,53.99,0.5399,0.486,0.414,11780,84.949598,278,731
153269,DRAKE UNIVERSITY,1,0,1993,NA,NA,832,492,340,422,158,264,53.66,0.5366,0.507,0.465,12780,90.802325,285,742
153269,DRAKE UNIVERSITY,1,0,1995,NA,NA,734,435,299,365,144,221,50.8,0.508,0.497,0.482,14100,92.959231,270,594
153269,DRAKE UNIVERSITY,1,0,1996,NA,NA,638,385,253,352,145,207,53.77,0.5377000000000001,0.552,0.573,14380,93.273716,267,537
153269,DRAKE UNIVERSITY,1,0,1997,NA,NA,636,368,268,389,141,248,67.39,0.6739,0.612,0.526,15200,76.021205,269,513
153269,DRAKE UNIVERSITY,1,0,1998,NA,NA,670,379,291,378,134,244,64.38,0.6437999999999999,0.564,0.46,16000,78.182509,259,563
153269,DRAKE UNIVERSITY,1,0,1999,NA,NA,670,364,306,371,151,220,60.44,0.6043999999999999,0.554,0.493,16480,77.74418,262,553
153269,DRAKE UNIVERSITY,1,0,2000,NA,NA,760,475,285,353,127,226,47.58,0.4758,0.464,0.446,17090,80.040966,258.5,628
153269,DRAKE UNIVERSITY,1,0,2001,NA,NA,755,476,279,361,122,239,50.21,0.5021,0.478,0.437,17580,81.404746,255,627
153269,DRAKE UNIVERSITY,1,0,2002,NA,NA,775,459,316,360,148,212,46.19,0.4619,0.465,0.468,18190,84.391849,244,650
153269,DRAKE UNIVERSITY,1,0,2003,NA,NA,809,474,335,410,151,259,54.64,0.5464,0.507,0.451,19100,85.367907,237,694
153269,DRAKE UNIVERSITY,1,0,2004,NA,NA,782,462,320,408,162,246,53.25,0.5325,0.522,0.506,20200,89.281469,249,653
153269,Drake University,1,0,2005,NA,NA,809,465,344,438,173,265,56.99,0.5699000000000001,0.541,0.503,21100,92.428651,246,688
153269,Drake University,1,0,2006,NA,NA,779,470,309,429,173,256,54.47,0.5447,0.551,0.56,22270,97.235343,246,638
153269,Drake University,1,0,2007,NA,NA,923,557,366,484,170,314,56.37,0.5637,0.524,0.464,23280,104.834618,257,778
153269,Drake University,1,0,2008,NA,NA,901,544,357,507,199,308,56.62,0.5661999999999999,0.563,0.557,24430,109.322553,270,797
153269,Drake University,1,0,2009,NA,NA,860,512,348,482,185,297,58.01,0.5801,0.56,0.532,25160,113.040885,275,744
153269,Drake University,1,0,2010,NA,NA,864,474,390,513,218,295,62.24,0.6224000000000001,0.594,0.559,26400,118.954937,275,754
153384,GRINNELL COLLEGE,1,0,1991,NA,NA,324,184,140,248,104,144,78.26,0.7826000000000001,0.765,0.743,13742,36.149033,131,256
153384,GRINNELL COLLEGE,1,0,1992,NA,NA,295,168,127,234,101,133,79.17,0.7917000000000001,0.793,0.795,14532,38.360167,121,223
153384,GRINNELL COLLEGE,1,0,1993,NA,NA,434,224,210,321,151,170,75.89,0.7589,0.74,0.719,15368,40.925471,128,341
153384,GRINNELL COLLEGE,1,0,1995,NA,NA,307,168,139,238,106,132,78.57,0.7857,0.775,0.763,16628,48.036148,143,243
153384,GRINNELL COLLEGE,1,0,1996,NA,NA,354,210,144,271,106,165,78.57,0.7857,0.766,0.736,17134,50.669598,141,268
153384,GRINNELL COLLEGE,1,0,1997,NA,NA,413,234,179,330,140,190,81.2,0.812,0.799,0.782,17568,55.737473,142,319
153384,GRINNELL COLLEGE,1,0,1998,NA,NA,350,194,156,282,127,155,79.9,0.799,0.806,0.814,18446,48.026,134,258
153384,GRINNELL COLLEGE,1,0,1999,NA,NA,325,168,157,271,126,145,86.31,0.8631,0.834,0.803,18990,49.496,136,223
153384,GRINNELL COLLEGE,1,0,2000,NA,NA,363,209,154,312,127,185,88.52,0.8852,0.86,0.825,19982,58.941,148,245
153384,GRINNELL COLLEGE,1,0,2001,NA,NA,356,184,172,291,130,161,87.5,0.875,0.817,0.756,21700,59.816,160,242
153384,GRINNELL COLLEGE,1,0,2002,NA,NA,368,202,166,297,132,165,81.68,0.8168000000000001,0.807,0.795,22960,60.182,170,261
153384,GRINNELL COLLEGE,1,0,2003,NA,NA,403,214,189,315,138,177,82.71,0.8271,0.782,0.73,23898,67.932,179,285
153384,GRINNELL COLLEGE,1,0,2004,NA,NA,434,237,197,363,155,208,87.76,0.8776,0.836,0.787,25200,69.352,176,301
153384,Grinnell College,1,0,2005,NA,NA,385,206,179,320,148,172,83.5,0.835,0.831,0.827,27060,72.545,180,245
153384,Grinnell College,1,0,2006,NA,NA,405,206,199,348,166,182,88.35,0.8835,0.859,0.834,28566,77.156,183,270
153384,Grinnell College,1,0,2007,NA,NA,426,233,193,344,152,192,82.4,0.8240000000000001,0.808,0.788,29710,82.365,186,260
153384,Grinnell College,1,0,2008,NA,NA,462,251,211,392,171,221,88.05,0.8805,0.848,0.81,34932,90.111,193,299
153384,Grinnell College,1,0,2009,NA,NA,377,202,175,299,124,175,86.63,0.8663,0.793,0.709,35976,94.905,189,202
153384,Grinnell College,1,0,2010,NA,NA,415,231,184,336,140,196,84.85,0.8484999999999999,0.81,0.761,36948,97.968,188,230
153603,IOWA STATE UNIVERSITY,1,0,1991,NA,NA,3228,1368,1860,665,281,384,28.07,0.2807,0.206,0.151,2072,485.211511,1207,2787
153603,IOWA STATE UNIVERSITY,1,0,1992,NA,NA,3333,1432,1901,723,309,414,28.91,0.2891,0.217,0.163,2228,474.079473,1197,2833
153603,IOWA STATE UNIVERSITY,1,0,1993,NA,NA,3416,1435,1981,763,327,436,30.38,0.3038,0.223,0.165,2352,517.405184,1188,2893
153603,IOWA STATE UNIVERSITY,1,0,1995,NA,NA,3274,1490,1784,822,341,481,32.28,0.32280000000000003,0.251,0.191,2574,556.478259,1029,2937
153603,IOWA STATE UNIVERSITY,1,0,1996,NA,NA,3599,1592,2007,1022,455,567,35.62,0.35619999999999996,0.284,0.227,2666,579.150812,1035,3170
153603,IOWA STATE UNIVERSITY,1,0,1997,NA,NA,4007,1790,2217,1081,437,644,35.98,0.35979999999999995,0.27,0.197,2766,593.02482,1016,3500
153603,IOWA STATE UNIVERSITY,1,0,1998,NA,NA,3800,1775,2025,1111,438,673,37.92,0.37920000000000004,0.292,0.216,2874,620.011993,1006,3348
153603,IOWA STATE UNIVERSITY,1,0,1999,NA,NA,4020,1830,2190,1261,520,741,40.49,0.40490000000000004,0.314,0.237,2786,649.052671,1327,3494
153603,IOWA STATE UNIVERSITY,1,0,2000,NA,NA,4282,1928,2354,1340,515,825,42.79,0.4279,0.313,0.219,2906,688.500704,1307.5,3697
153603,IOWA STATE UNIVERSITY,1,0,2001,NA,NA,4589,2087,2502,1463,591,872,41.78,0.4178,0.319,0.236,3116,714.865818,1288,3910
153603,IOWA STATE UNIVERSITY,1,0,2002,NA,NA,4167,1915,2252,1399,566,833,43.5,0.435,0.336,0.251,3692,691.156828,1376,3557
153603,IOWA STATE UNIVERSITY,1,0,2003,NA,NA,3860,1683,2177,1364,577,787,46.76,0.46759999999999996,0.353,0.265,4342,721.174932,1415,3288
153603,IOWA STATE UNIVERSITY,1,0,2004,NA,NA,3674,1618,2056,1348,572,776,47.96,0.4796,0.367,0.278,4702,769.795178,1391,3142
153603,Iowa State University,1,0,2005,NA,NA,3737,1629,2108,1248,535,713,43.77,0.43770000000000003,0.334,0.254,4890,765.486372,1115,3214
153603,Iowa State University,1,0,2006,NA,NA,3933,1780,2153,1525,649,876,49.21,0.4921,0.388,0.301,5086,806.836319,1118,3350
153603,Iowa State University,1,0,2007,NA,NA,4307,1920,2387,1622,682,940,48.96,0.48960000000000004,0.377,0.286,5352,828.827218,1097,3671
153603,Iowa State University,1,0,2008,NA,NA,4528,2074,2454,1787,772,1015,48.94,0.4894,0.395,0.315,5524,874.843627,1368,3740
153603,Iowa State University,1,0,2009,NA,NA,4320,1974,2346,1757,742,1015,51.42,0.5142,0.407,0.316,5756,919.059347,1374,3501
153603,Iowa State University,1,0,2010,NA,NA,4518,2077,2441,2006,847,1159,55.8,0.5579999999999999,0.444,0.347,6102,929.746619,1305,3623
153834,LUTHER COLLEGE,1,0,1991,NA,NA,578,349,229,368,134,234,67.05,0.6705,0.637,0.585,10600,33.357543,145,538
153834,LUTHER COLLEGE,1,0,1992,NA,NA,579,357,222,389,144,245,68.63,0.6862999999999999,0.672,0.649,11600,37.982124,150,543
153834,LUTHER COLLEGE,1,0,1993,NA,NA,586,341,245,411,176,235,68.91,0.6890999999999999,0.701,0.718,12375,40.85588,155,554
153834,LUTHER COLLEGE,1,0,1995,NA,NA,590,372,218,375,122,253,68.01,0.6801,0.636,0.56,14100,46.369849,159,538
153834,LUTHER COLLEGE,1,0,1996,NA,NA,615,347,268,437,190,247,71.18,0.7118000000000001,0.711,0.709,14900,46.988443,160,557
153834,LUTHER COLLEGE,1,0,1997,NA,NA,629,385,244,431,161,270,70.13,0.7012999999999999,0.685,0.66,15630,37.620017,165,562
153834,LUTHER COLLEGE,1,0,1998,NA,NA,678,396,282,446,179,267,67.42,0.6742,0.658,0.635,16525,39.505953,166,592
153834,LUTHER COLLEGE,1,0,1999,NA,NA,606,354,252,393,155,238,67.23,0.6723,0.649,0.615,17290,41.826617,173,552
153834,LUTHER COLLEGE,1,0,2000,NA,NA,662,396,266,420,161,259,65.4,0.654,0.634,0.605,18080,45.126303,173.5,588
153834,LUTHER COLLEGE,1,0,2001,NA,NA,636,397,239,401,144,257,64.74,0.6474,0.631,0.603,19325,46.857059,174,537
153834,LUTHER COLLEGE,1,0,2002,NA,NA,608,365,243,371,135,236,64.66,0.6466,0.61,0.556,20310,47.679828,175,541
153834,LUTHER COLLEGE,1,0,2003,NA,NA,667,397,270,436,172,264,66.5,0.665,0.654,0.637,21600,48.57271,183,612
153834,LUTHER COLLEGE,1,0,2004,NA,NA,661,387,274,435,183,252,65.12,0.6512,0.658,0.668,23070,51.317566,186,601
153834,Luther College,1,0,2005,NA,NA,629,354,275,367,140,227,64.12,0.6412,0.583,0.509,24570,53.78193,182,558
153834,Luther College,1,0,2006,NA,NA,610,350,260,417,180,237,67.71,0.6770999999999999,0.684,0.692,26380,58.322076,188,542
153834,Luther College,1,0,2007,NA,NA,659,374,285,439,177,262,70.05,0.7005,0.666,0.621,28840,61.015697,182,552
153834,Luther College,1,0,2008,NA,NA,630,371,259,469,194,275,74.12,0.7412000000000001,0.744,0.749,30920,63.247936,182,511
153834,Luther College,1,0,2009,NA,NA,657,380,277,451,190,261,68.68,0.6868000000000001,0.686,0.686,32140,69.780254,181,507
153834,Luther College,1,0,2010,NA,NA,611,342,269,438,177,261,76.32,0.7631999999999999,0.717,0.658,33330,75.197418,182,551
154095,UNIVERSITY OF NORTHERN IOWA,1,0,1991,NA,NA,1949,1181,768,470,151,319,27.01,0.2701,0.241,0.197,1952,122.800808,600,1840
154095,UNIVERSITY OF NORTHERN IOWA,1,0,1992,NA,NA,1659,984,675,435,143,292,29.67,0.2967,0.262,0.212,2228,123.874165,615,1558
154095,UNIVERSITY OF NORTHERN IOWA,1,0,1993,NA,NA,1808,1112,696,491,152,339,30.49,0.3049,0.272,0.218,2352,135.711767,622,1691
154095,UNIVERSITY OF NORTHERN IOWA,1,0,1995,NA,NA,2007,1244,763,604,170,434,34.89,0.3489,0.301,0.223,2558,148.253527,636,1912
154095,UNIVERSITY OF NORTHERN IOWA,1,0,1996,NA,NA,2012,1234,778,673,224,449,36.39,0.3639,0.334,0.288,2650,157.738003,646,1899
154095,UNIVERSITY OF NORTHERN IOWA,1,0,1997,NA,NA,1920,1192,728,553,169,384,32.21,0.3221,0.288,0.232,2752,164.738387,646,1790
154095,UNIVERSITY OF NORTHERN IOWA,1,0,1998,NA,NA,1982,1257,725,585,146,439,34.92,0.3492,0.295,0.201,2860,171.032484,641,1864
154095,UNIVERSITY OF NORTHERN IOWA,1,0,1999,NA,NA,2122,1303,819,713,211,502,38.53,0.38530000000000003,0.336,0.258,2786,184.610956,646,1978
154095,UNIVERSITY OF NORTHERN IOWA,1,0,2000,NA,NA,2218,1337,881,751,243,508,38,0.38,0.339,0.276,2906,192.923663,646.5,2009
154095,UNIVERSITY OF NORTHERN IOWA,1,0,2001,NA,NA,2055,1310,745,665,189,476,36.34,0.36340000000000006,0.324,0.254,3116,210.379377,647,1878
154095,UNIVERSITY OF NORTHERN IOWA,1,0,2002,NA,NA,1821,1139,682,610,194,416,36.52,0.3652,0.335,0.284,3692,211.25539,641,1674
154095,UNIVERSITY OF NORTHERN IOWA,1,0,2003,NA,NA,1739,1088,651,613,182,431,39.61,0.3961,0.353,0.28,4342,211.292202,587,1598
154095,UNIVERSITY OF NORTHERN IOWA,1,0,2004,NA,NA,1652,995,657,581,172,409,41.11,0.4111,0.352,0.262,4702,217.447628,564,1508
154095,University of Northern Iowa,1,0,2005,NA,NA,1693,1062,631,618,184,434,40.87,0.40869999999999995,0.365,0.292,4890,217.261417,597,1550
154095,University of Northern Iowa,1,0,2006,NA,NA,1684,1010,674,648,200,448,44.36,0.4436,0.385,0.297,5086,226.70317,587,1525
154095,University of Northern Iowa,1,0,2007,NA,NA,1922,1177,745,708,237,471,40.02,0.40020000000000006,0.368,0.318,5352,227.66329,576,1767
